issn	journal	year	date	month	volume	issue	title	authors	spage	epage	BHL URL: start page	url
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	Survey of a recently discovered subpopulation of the Critically Endangered Taita Apalis in the Taita Hills, Kenya	Borghesio, L; Wagura, L; Githiru, Mw	26	35		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/survey-recently-discovered-subpopulation-critically-endangered
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	Bird observations in Muktar Mountain Forest, eastern Ethiopia: a previously unidentified Important Bird Area	Asefa, A	36	42		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/bird-observations-muktar-mountain-forest-eastern-ethiopia
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	The birds of the Loma Mountains, Sierra Leone	Demey, R; Okoni-Williams, A	43	63		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/birds-loma-mountains-sierra-leone
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	An overlooked population of White-collared Oliveback, in Angola.	Mills, M S L	64	67		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/overlooked-population-white-collared-oliveback-angola
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	An Albertine Rift endemic in Western Africa: first record of White-collared Oliveback for Congo-Brazzavile	Delhaye-Prat, V; Mokoko, Ikonga, J	68	69		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/albertine-rift-endemic-western-africa-first-record-white
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	House Sparrow and hybrids with Somali Sparrow in Ethiopia	Gedeon, K; Cauldwell, A; Ewnetu, M; Regasa, F; Schönbrodt, R; Töpfer, T	70	73		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/house-sparrow-and-hybrids-somali-sparrow-ethiopia
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	First records of South Polar Skua for Ghana	De Boer, Marijke, N; Saulino, J T	74	77		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/first-records-south-polar-skua-ghana
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	First records for Djibouti of Hottentot Teal, Yellow Bittern, Savi’s Warbler and Mangrove Reed Warbler	Hering, J; Hering, H; Rayaleh, H A	78	82		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/first-records-djibouti-hottentot-teal-yellow-bittern-savi%E2%80%99s
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	First record of Lesser Yellowlegs for Tunisia	Bradshaw, Chr G	82	83		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/first-record-lesser-yellowlegs-tunisia
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	First record of Lesser Yellowlegs for Tristan da Cunha, South Atlantic	Ryan, P G	84	85		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/first-record-lesser-yellowlegs-tristan-da-cunha-south-atlantic
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	More on sunbathing in Yellow-billed Kite	Dowsett, R J	85			https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/more-sunbathing-yellow-billed-kite
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	Little-known African bird: Maned Owl - an elusive rainforest endemic	Demey, R; Camberlein, P	86	88		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/little-known-african-bird-maned-owl-elusive-rainforest-endemic
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	Juvenile Red-chested Owlet	Demey, R; Borrow, N	89	91		https://www.africanbirdclub.org/bulletins/photospot-juvenile-red-chested-owlet
1352-481X	Bulletin of The African Bird Club	2015	2015-03	March	22	1	Viewpoint: The most urgent bird conservation priorities in Africa and its islands	Lotz, Chr.	92	96		https://www.africanbirdclub.org/bulletins/abc-bulletin-221-march-2015/viewpoint-most-urgent-bird-conservation-priorities-africa-and
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Notes on the behaviour, plumage and distribution of the White-tailed Swallow	Bladon, Andrew, J; et al 	148			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/notes-behaviour-plumage-and-distribution-white-tailed
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Predation of seabird eggs by Common Mynas on Bird Island, Seychelles, and its broader implications	Feare, Chris J; Lebarbenchon, Camille; Dietrich, Muriel; Larose, Christine, S	162			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/predation-seabird-eggs-common-mynas-bird-island-seychelles
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Bird functional diversity in the Yangambi Biosphere Reserve, DR Congo	Cooleman, Stijn; Bapeamoni, Frank; Louette, Michel; Lens, Luc; Angenong’a, Upoki	171			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/bird-functional-diversity-yangambi-biosphere-reserve-dr
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Observations of Rufous Fishing Owl in Sierra Leone	Monticelli, David; Koroma, Alusein P; Bannah, Denis	183			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/observations-rufous-fishing-owl-sierra-leone
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Observations of seedeaters from Djibouti	Mills, Michael, S L; Cohen, Callan	190			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/observations-seedeaters-djibouti
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Population expansion of Swee Waxbill, Red-billed Firefinch and Karoo Scrub Robin in Lesotho?	Kopij, Grzegorz	196			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/population-expansion-swee-waxbill-red-billed-firefinch-and
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First records for Guinea-Bissau of Vitelline Masked Weaver and its nesting association with a paper wasp	Guilherme, João L; Wit, Piet	200			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-records-guinea-bissau-vitelline-masked-weaver-and
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Rare seabird sightings off north and west Madagascar, January–February 2014	Rollinson, Dominic, P 	204			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/rare-seabird-sightings-north-and-west-madagascar-january
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	New information on the nest and eggs of Long-billed Tetraka	Ratsaralasy, Marcel Achille	209			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/new-information-nest-and-eggs-long-billed-tetraka
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First record of Barau’s Petrel for Namibia, South Atlantic	De Boer, Marijke, N 	211			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-record-barau%E2%80%99s-petrel-namibia-south-atlantic
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First breeding record of Heuglin’s Wheatear for Senegal	Mayor, Guillermo; Merayo, Julio; Pacheco, Liliana; Fernández-García, José María; Diallo, Daouda	214			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-breeding-record-heuglin%E2%80%99s-wheatear-senegal
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First record of Franklin’s Gull for Ghana	Fisher, David; Ntakor, James	216			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-record-franklin%E2%80%99s-gull-ghana
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First records of Little Rush Warbler for Benin	Merz, Johannes; Merz, Sharon; Portier, Bruno	218			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-records-little-rush-warbler-benin
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First record of Forest Swallow for Angola	Mills, Michael, S L; Tebb, Graham	221			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-record-forest-swallow-angola
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First record of Pacific Golden Plover for Angola	Mills, Michael, S L	223			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-record-pacific-golden-plover-angola
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First records for Somalia of Bonelli’s Eagle, Short-toed Snake Eagle and Red-breasted Wheatear	Cohen, Callan; Mills, Michael, S L; Francis, Julian	225			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-records-somalia-bonelli%E2%80%99s-eagle-short-toed-snake
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	First record of Red Phalarope for St. Helena, South Atlantic	Beard, Annalea	229			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/first-record-red-phalarope-st-helena-south-atlantic
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Juvenile Spot-breasted Lapwing	Demey, Ron; Andrews, Rich	231			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/photospot-juvenile-spot-breasted-lapwing
1352-481X	Bulletin of The African Bird Club	2015	2015-09	September	22	2	Aberrant Grey-backed Camaroptera in Cameroon	Wiklund, Christer, G 	234			https://www.africanbirdclub.org/bulletins/abc-bulletin-222-september-2015/photospot-aberrant-grey-backed-camaroptera-cameroon
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Further notes on the natural history of the Ethiopian Bush-crow	Bladon, Andrew, J ; Jones, Sam E I; Collar, Nigel J; Dellelegn, Yilma; Donald, Paul F; Gedeon, Kai; Green, Rhys E; Spottiswoode, Clair N; Töpfer, Till; Wondafrash, Mengistu	27	45		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/further-notes-natural-history-ethiopian-bush-crow
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	First records of Red-necked Buzzard for southern Africa, with notes on identification of buzzards in the subregion	Buij, R; Clark, W S; Allan, D G	46	63		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/first-records-red-necked-buzzard-southern-africa-notes
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Ornithological observations around Tunis, Tunisia	Boedts, Bruno	64	81		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/ornithological-observations-around-tunis-tunisia
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Incubation and nest-defence behaviour of Streaky-breasted Flufftail in Zambia	Jamie, Gabriel A; Collins, Moya; Hamusikili, Lazaro 	82	85		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/incubation-and-nest-defence-behaviour-streaky-breasted
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Photographic evidence for the occurrence of frigatebirds Fregata sp. in the Gulf of Guinea	Matilde, Estrela; Lima, Ricardo, F 	86	88		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/photographic-evidence-occurrence-frigatebirds-fregata-sp-gulf
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Red-necked Falcon Falco chicquera in Angola	Mills, Michael S. L; Bennett, Bruce; Baptista, Ninda; Vaz Pinto, Pedro	89	90		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/red-necked-falcon-falco-chicquera-angola
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	First documented record of Red-necked Stint for Mozambique	Allport, Gary	91	94		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/first-documented-record-red-necked-stint-mozambique
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Swifts Apus sp. and Common House Martins on St. Helena, South Atlantic, in 2012–13	Hillman, J C; Hillman, S M; Ellick, Gavin; George, Kevin; Higgins, David; Lambdon, Philip; Beard, Annalea	95	98		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/swifts-apus-sp-and-common-house-martins-st-helena-south
1352-481X	Bulletin of The African Bird Club	2016	2016-03	March	23	1	Infanticide in the Secretary-bird in Tanzania	Morlan, Joseph; Scott, Susan	99	103		https://www.africanbirdclub.org/bulletins/abc-bulletin-231-march-2016/photospot-infanticide-secretary-bird-tanzania
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Notes on the birds of Equatorial Guinea, including nine first country records	Cooper, Jacob C; Powell, Luke L; Wolfe, Jared D	152	163		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/notes-birds-equatorial-guinea-including-nine-first-country
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Rare seabird sightings from a pelagic longline vessel off South Africa, July–September 2013	Rollinson, Dominic, P 	164	175		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/rare-seabird-sightings-pelagic-longline-vessel-south
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Kungwe Apalis Apalis [rufogularis] argentea: a summary	Mills, Michael S L; Msimanga, Audrey; Reygel, Alain; Louette, Michel	176	184		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/kungwe-apalis-apalis-rufogularis-argentea-summary
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Use of sewage ponds by birds in Khartoum State, Sudan, and their influence on bird distribution in the region	Jenner, Tom; Taha, Marwa	185	198		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/use-sewage-ponds-birds-khartoum-state-sudan-and-their
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Bird observations around Huye (Butare), southern Rwanda	Boedts, Bruno	199	209		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/bird-observations-around-huye-butare-southern-rwanda
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	African Openbill breeding in Benin—the only colony known at present in West Africa	Dowsett, Robert, J; Dowsett-Lemaire, Françoise	210	211		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/african-openbill-breeding-benin%E2%80%94-only-colony-known-present
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Status of Black Stork Ciconia nigra in Lesotho	Kopij, Grzegorz	212	214		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/status-black-stork-ciconia-nigra-lesotho
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	First record of Eyebrowed Thrush for Senegal and sub-Saharan Africa	Benjumea, Rafael; Pérez, Blanca	215	216		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/first-record-eyebrowed-thrush-senegal-and-sub-saharan
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	First records of Chestnut Sparrow Passer eminibey for Chad	Wacher, Tim; Newby, John	217	218		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/first-records-chestnut-sparrow-passer-eminibey-chad
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Snowy Egret in Cape Town, South Africa—second record for continental Africa	Rollinson, Dominic, P; Rollinson, Patrick, L	219	222		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/snowy-egret-cape-town-south-africa%E2%80%94second-record
1352-481X	Bulletin of The African Bird Club	2016	2016-09	September	23	2	Spectacled Warbler, a probable new breeding bird on Sal, Cape Verde Islands	Ramos, Juan José	223	224		https://www.africanbirdclub.org/bulletins/abc-bulletin-232-september-2016/spectacled-warbler-probable-new-breeding-bird-sal-cape
