Title ID	FullTitle	Item ID	Volume	Year	ArticleDate	Number	ArticleTitle	Authors	StartPageNo	EndPageNo	StartPageID	StartPageURL		EndPageURL	ArticleID	DOI	BioStor ID
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-10-29	2	Caleupodes, a new genus of eupodoid mite (Acari: Acariformes) showing primary opisthosomal segmentation	Baker, A S	103	113	2632750	https://www.biodiversitylibrary.org/page/2632750			4952	10.5962/bhl.part.4952	50311
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-10-29	2	The Barbus perince-Barbus neglectus problem and a review of certain Nilotic small Barbus species (Teleostei, Cypriniformes, Cyprinidae). 	Banister, Keith Edward	115	138		https://www.biodiversitylibrary.org/page/2632737					
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-11-26	3	The genera of pelmatochromine fishes (Teleostei, Cichlidae). A phylogenetic review	Greenwood, Peter Humphry	139	203	2632916	https://www.biodiversitylibrary.org/page/2632916			71800		107010
2202	Bulletin of the British Museum (Natural History). Zoology.	20338	53	1987	1987-12-17	4	Certain Actiniaria (Cnidaria, Anthozoa) from the Red Sea and tropical Indo-Pacific Ocean	England, Kenneth W	205	292		https://www.biodiversitylibrary.org/page/2632866					
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-02-25	1	The cranial muscles and ligaments of macrouroid fishes (Teleostei: Gadiformes); functional, ecological and phylogenetic inferences 	Howes, Gordon Jon	1	62		https://www.biodiversitylibrary.org/page/2292749					
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-04-28	2	A review of the Macrochelidae (Acari: Mesostigmata) of the British Isles	Hyatt, Keith, H; Emberson, Rowan M	63	125	2292681	https://www.biodiversitylibrary.org/page/2292681			17598	10.5962/bhl.part.17598	27
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-05-26	3	A revision of Haplocaulus Precht, 1935 (Ciliophora: Peritrichida) and its morphological relatives	Warren, Alan	127	152	2292765	https://www.biodiversitylibrary.org/page/2292765			17599		28
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-07-28	4	Echinoderms of the Rockall Trough and adjacent areas 3. Additional records	Harvey, R; Gage, John D; Billett, D S M; Clark, Alisa McGown; Paterson, L J	153	198		https://www.biodiversitylibrary.org/page/2292797					
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	5	A morphological atlas of the avian uropygial gland	Johnston, David W	199	259		https://www.biodiversitylibrary.org/page/2292849					
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	6	A review of the copepod endoparasites of brittle stars (Ophiuroida)	Boxshall, Geoffery Allan	261	270	2292919	https://www.biodiversitylibrary.org/page/2292919			71804		107015
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	6	A new genus of tantulocaridan (Crustacea: Tantulocarida) parasitic on a harpacticoid copepod from Tasmania	Boxshall, Geoffery Allan	271	274	2292968	https://www.biodiversitylibrary.org/page/2292968			17600		25
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	6	Unusual ascothoracid nauplii from the Red Sea	Boxshall, Geoffrey Allan; Botter-Schnack, Ruth	275	283		https://www.biodiversitylibrary.org/page/2292972					
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	6	New nicothoid copepods (Copepoda: Siphonostomatoida) from an amphipod and from deep-sea isopods	Boxshall, Geoffrey Allan; Harrison, Keith	285	299	2292881	https://www.biodiversitylibrary.org/page/2292881			17601		26
2202	Bulletin of the British Museum (Natural History). Zoology.	19500	54	1988	1988-11-24	6	A new genus of Lichomolgidae (Copepoda: Poecilostomatoida) associated with a phoronid in Hong Kong	Boxshall, Geoffrey Allan; Humes, Arthur G	301	307	2292929	https://www.biodiversitylibrary.org/page/2292929			17602		24
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Structure and taxonomy of the genus Delosina Wiesner, 1931 (Protozoa: Foraminiferida)	Revets, Stefan A	1	9	40541092	https://www.biodiversitylibrary.org/page/40541092			71805		107018
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Morphology and morphogenesis of Parakahliella haideri nov. spec. (Ciliophora, Hypotrichida)	Berger, Helmut; Foissner, Wilhelm	11	17	40541082	https://www.biodiversitylibrary.org/page/40541082			71806		107019
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Morphology and biometry of some soil hypotrichs (Protozoa, Ciliophora) from Europe and Japan	Berger, Helmut; Foissner, Wilhelm	19	46	40541074	https://www.biodiversitylibrary.org/page/40541074			71807		107020
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Polyclad turbellarians recorded from African waters	Prudhoe, Stephen	47	96	40541046	https://www.biodiversitylibrary.org/page/40541046			71808		107017
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Ten new taxa of chiropteran myobiids of the genus Pteracarus (Acarina: Myobiidae)	Uchikawa, Kimito	97	108	40541134	https://www.biodiversitylibrary.org/page/40541134			71809		107016
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-05-25	1	Anatomy and phylogeny of the cyprinid fish genus Onychostoma Gunther, 1896. 	Yiyu, Chen	109	121		https://www.biodiversitylibrary.org/page/40541146					
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-10-26	2	Studies on the deep sea Protobranchia: the subfamily Ledellinae (Nuculanidae)	Allen, J A; Hannah, Fiona J	123	171	40541166	https://www.biodiversitylibrary.org/page/40541166			71810		107027
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-10-26	2	Systematic account of a collection of fishes from the Mongolian People's Republic: with a review of the hydrobiology of the major Mongolian drainage basins. 	Travers, Robert A	173	207		https://www.biodiversitylibrary.org/page/40541216					
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	55	1989	1989-10-26	2	Towards a phylogeny and biogeography of the Lacertidae: relationships within an Old-World family of lizards derived from morphology	Arnold, Edwin Nicholas	209	257	40541252	https://www.biodiversitylibrary.org/page/40541252			71811		107021
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-05-31	1	Osteology of the Soay sheep	Clutton-Brock, Juliet; Dennis-Bryan, K; Armitage, P L; Jewell, Peter A	1	56		https://www.biodiversitylibrary.org/page/40541306					
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-05-31	1	A new marine species of Euplotes (Ciliophora, Hypotrichida) from Antarctica	Valbonesi, Alessandro; Luporini, Pierangelo	57	61	40541362	https://www.biodiversitylibrary.org/page/40541362			71812		107022
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-05-31	1	Revision of the genus Elzalia Gerlach, 1957 (Nematoda: Xyalidae) including three new species from an oil producing zone in the Gulf of Mexico, with a discussion of the sibling species problem	Castillo-Fernandez, D; Lambshead, P John D	63	71	40541368	https://www.biodiversitylibrary.org/page/40541368			71813		107024
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-05-31	1	Records of Nebalia (Crustacea Leptostraca) from the Southern Hemisphere - a critical review	Dahl, Erik	73	91	40541378	https://www.biodiversitylibrary.org/page/40541378			71814		107023
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-10-25	2	Tinogullmia riemanni sp. nov. (Allogromiina; Foraminiferida), a new species associated with organic detritus in the deep-sea	Gooday, Andrew John	93	103	40541402	https://www.biodiversitylibrary.org/page/40541402			71815		107026
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-10-25	2	 Larval and post-larval development of Anapagurus chiroacanthus ( Lilljeborg, 1855) Anomura: Paguroidea: Paguridae	Ingle, Raymond William	105	134		https://www.biodiversitylibrary.org/page/40541414					
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-10-25	2	Redescription of Martial ia hyadesi Rochebrune and Mabille, 1889 (Mollusca: Cephalopoda) from the Southern Ocean 	Rodhouse, Paul Gregory; Yeatman, Julia	135	143		https://www.biodiversitylibrary.org/page/40541444					
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-10-25	2	The phylogenetic relationships of salmonoid fishes	Sanford, Christopher P. J.	145	153	40541454	https://www.biodiversitylibrary.org/page/40541454			71816		107025
2202	Bulletin of the British Museum (Natural History). Zoology.	125484	56	1990	1990-10-25	2	A Review of the Bathygadidae (Teleostei: Gadiformes)	Howes, Gordon Jon; Crimmen, Oliver A	155	203	40541464	https://www.biodiversitylibrary.org/page/40541464			79308		114567
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-05-30	1	Morphology and biometry of twelve soil testate amoebae (Protozoa, Rhizopoda) from Australia, Africa, and Austria	Lüftenegger, Gabriele; Foissner, Wilhelm	1	16	40583347	https://www.biodiversitylibrary.org/page/40583347			271705		246250
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-05-30	1	A revision of Cothurnia (Ciliophora: Peritrichida) and its morphological relatives	Warren, Alan; Paynter, Jan	17	59	40583331	https://www.biodiversitylibrary.org/page/40583331			74230		109441
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-05-30	1	Indian Ocean echinoderms collected during the Sindbad Voyage (1980-81): 2. Asteroidea	Marsh, Loisette M; Price, Andrew R G	61	70	40583315	https://www.biodiversitylibrary.org/page/40583315			74231		109442
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-05-30	1	The identity and taxonomic status of Tilapia arnoldi Gilchrist and Thompson, 1917 (Teleostei, Cichlidae) 	Greenwood, Peter Humphry	71	75		https://www.biodiversitylibrary.org/page/40583363					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-05-30	1	Anatomy, phylogeny and taxonomy of the gadoid fish genus Macruronus Gunther, 1873, with a revised hypothesis of gadoid phylogeny	Howes, Gordon Jon	77	110	40583369	https://www.biodiversitylibrary.org/page/40583369			74232		109443
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	The pharyngobranchial organ of mugilid fishes; its structure, variability, ontogeny, possible function and taxonomic utility	Harrison, Ian J; Howes, Gordon J	111	132		https://www.biodiversitylibrary.org/page/40583409					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	Cranial anatomy and phytogeny of the South-East Asian catfish genus Belodontichthys.	Howes, Gordon Jon; Fumihito, Ayanomiya 	133	160		https://www.biodiversitylibrary.org/page/40583431					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	A collection of sea snakes from Thailand with new records of Hydrophis belcheri (Gray).	McCarthy, Colin J; Warrell, David A	161	165		https://www.biodiversitylibrary.org/page/40583459					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	The copepod inhabitants of sponges and algae from Hong Kong	Malt, Sallie	167	183	40583465	https://www.biodiversitylibrary.org/page/40583465			74233		109440
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	The freshwater cyclopoid copepods of Nigeria, with an illustrated key to all species	Boxshall, Geoffrey Allan; Braide, Ekanim I	185	212		https://www.biodiversitylibrary.org/page/40583483					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	57	1991	1991-11-28	2	A new species of Ferdina (Echinodermata: Asteroidea) from the Sultanate of Oman with discussion of the relationships of the genus within the family Ophidiasteridae	Marsh, Loisette M; Campbell, A C	213	219	40583511	https://www.biodiversitylibrary.org/page/40583511			74234		109444
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-06-25	1	The morphology and phylogeny of the Cerastinae (Pulmonata: Pupilloidea)	Mordan, Peter B	1	20	40583525	https://www.biodiversitylibrary.org/page/40583525			295666		254304
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-06-25	1	A redescription of the uniquely polychromatic African cichlid fish Tilapia guinasana	Greenwood, Peter Humphry	21	36		https://www.biodiversitylibrary.org/page/40583545					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-06-25	1	A revision and redescription of the monotypic cichlid genus Pharyngochromis (Teleostei, Labroidei)	Greenwood, Peter Humphry	37	52		https://www.biodiversitylibrary.org/page/40583561					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-06-25	1	Description of a new species of Microgale (Insectivora: Tenrecidae) from eastern Madagascar	Jenkins, Paulina D.	53	59	40583577	https://www.biodiversitylibrary.org/page/40583577			74235		109445
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-06-25	1	Studies on the deep-sea Protobranchia (Bivalvia): the family Nuculidae	Rhind, Peter M; Allen, J A	61	93		https://www.biodiversitylibrary.org/page/40583585					
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-11-26	2	Notes on the anatomy and classification of ophidiiform fishes with particular reference to the abyssal genus Acanthonus Gunther, 1878	Howes, Gordon Jon	95	131	40583625	https://www.biodiversitylibrary.org/page/40583625			79307		114566
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-11-26	2	Morphology and morphogenesis of the soil ciliate Bakuella edaphoni nov. spec. and revision of the genus Bakuella Agamaliev & Alekperov, 1976 (Ciliophora, Hypotrichida)	Song, Weibo; Wilbert, Norbert; Berger, Helmut	133	148	40583663	https://www.biodiversitylibrary.org/page/40583663			74236		109446
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-11-26	2	A new genus and species of freshwater crab from Cameroon, west Africa (Crustacea, Brachyura, Potamoidea, Potamonautidae)	Cumberlidge, Neil; Clark, Paul F	149	156	40583679	https://www.biodiversitylibrary.org/page/40583679			74237		109447
2202	Bulletin of the British Museum (Natural History). Zoology.	125642	58	1992	1992-11-26	2	On the discovery of the male of Mormonilla Giesbrecht, 1891 (Copepoda: Mormonilloida)	Huys, R; Boxshall, Geoffrey Allan; Bottger-Schnack, Ruth	157	170		https://www.biodiversitylibrary.org/page/40583687					
2202	Bulletin of the British Museum (Natural History). Zoology.	19612	13	1965-1966	1965-09-14	3	The freshwater Gastropod molluscs of West Cameroon	Wright, Christopher Amyas	73	98		https://www.biodiversitylibrary.org/page/2346508					
